0,1,2,3,4,5,6,7,8,9,10,11
20220603,33.14,33.63,31.76,32.14,162361909,20220603,46.75,48.5,46.13,47.96,124860174
20220606,33.62,34.13,32,32.54,150479319,20220606,45.81,48.22,45.05,47.45,99605416
20220607,31.42,33.6,31.05,33.33,137443295,20220607,49.06,49.57,45.87,46.25,96093892
20220608,33.08,33.94,32.33,32.65,112852993,20220608,46.61,47.62,45.38,47.2,76082779
20220609,32.07,33.06,29.93,29.99,137979721,20220609,48.04,51.11,46.6,51.03,111875393
20220610,28.26,28.62,26.67,26.79,171676074,20220610,53.97,56.68,53.36,56.52,138826610
20220613,24.27,24.98,22.82,23.08,213365717,20220613,61.81,64.84,60.26,64.21,155730047
20220614,23.64,23.87,22.52,23.23,196600532,20220614,62.67,65.76,62.03,63.83,120578694
20220615,24.06,25.92,23.34,24.9,274911522,20220615,61.52,63.48,56.38,59.17,142022560
20220616,22.99,23.12,21.32,21.86,212142228,20220616,63.75,67.69,63.43,66.09,130105988
20220617,22.07,23.28,21.65,22.67,220590548,20220617,65.78,67.04,62.09,63.96,122881596
20220621,23.82,24.98,23.78,24.38,159204144,20220621,60.76,60.83,57.5,59.18,81902843
20220622,23.71,25.45,23.55,24.29,194486849,20220622,60.79,61.14,56.56,59.39,101489039
20220623,24.94,25.57,24.17,25.33,182686417,20220623,57.8,59.64,56.22,56.85,100782897
20220624,26.11,28.04,26.05,27.98,151817461,20220624,55.07,55.19,51,51.01,86700870
20220627,28.35,28.5,27,27.32,169130990,20220627,50.18,52.64,49.91,52,84310811
20220628,27.46,28.21,24.76,24.83,188120387,20220628,51.78,56.91,50.34,56.77,117832986
20220629,24.78,25.29,24.1,24.88,190091082,20220629,56.92,58.43,55.71,56.65,111875205
20220630,24.06,24.89,22.75,24,256203940,20220630,58.48,61.47,56.62,58.84,140931915
20220701,23.6,24.5,23.1,24.39,208600383,20220701,59.62,60.84,57.37,57.62,105186133
20220705,23.41,25.68,23,25.65,220553991,20220705,59.98,60.94,54.62,54.66,112291866
20220706,25.77,26.72,25.28,26.14,206122886,20220706,54.46,55.45,52.4,53.65,91858377
20220707,26.38,28,26.37,27.76,137866328,20220707,53.14,53.14,49.81,50.28,79036359
20220708,26.99,28.31,26.71,27.89,159729220,20220708,51.71,52.19,49.31,50.04,101786418
20220711,27.2,27.27,25.86,26.11,129224146,20220711,51.31,53.69,51.16,53.24,88960414
20220712,26.44,26.98,24.91,25.35,159616512,20220712,52.56,55.68,51.45,54.78,103216569
20220713,23.84,25.83,23.69,25.19,180575499,20220713,58.05,58.36,53.73,55.12,137094962
20220714,24.47,25.68,23.62,25.45,175823501,20220714,56.7,58.51,54.04,54.53,114668494
20220715,26.27,26.85,25.81,26.79,154380179,20220715,52.76,53.76,51.53,51.64,99413220
20220718,27.61,28,25.82,26.17,159950223,20220718,50.08,53.51,49.32,52.89,110211470
20220719,27.15,28.62,26.69,28.46,149321695,20220719,50.86,51.77,47.86,48.15,101230652
20220720,28.66,30.25,28.44,29.89,188563062,20220720,47.82,48.2,45.15,45.76,119160606
20220721,30.01,31.18,29.22,31.16,159690872,20220721,45.55,46.77,43.78,43.8,119480365
20220722,30.88,31.53,28.95,29.53,149400421,20220722,44.2,46.9,43.29,46.08,121407507
20220725,29.53,29.67,28.41,29.09,110448775,20220725,46.1,47.84,45.87,46.83,94542098
20220726,28.49,28.57,27.05,27.33,115877790,20220726,47.72,50.05,47.61,49.62,91591026
20220727,28.6,31.25,28.43,30.74,170959452,20220727,47.29,47.6,42.47,43.47,129089926
20220728,30.68,31.82,29.52,31.62,162035946,20220728,43.48,45.1,41.87,42.13,112565074
20220729,32.13,33.65,31.67,33.36,146073158,20220729,41.47,42.07,39.45,39.83,118319320
20220801,32.78,34.42,32.44,33.31,142641474,20220801,40.52,40.94,38.56,39.89,125391787
20220802,32.54,34.35,32.21,33,162687534,20220802,40.81,41.21,38.66,40.28,143998226
20220803,33.55,35.95,33.31,35.64,147106852,20220803,39.6,39.64,36.66,37.06,124328803
20220804,35.69,36.27,34.96,36.15,126783591,20220804,36.99,37.74,36.38,36.5,118869444
20220805,34.43,35.98,34.15,35.29,141949314,20220805,38.27,38.53,36.69,37.38,136673393
20220808,35.6,36.83,34.44,34.93,134380421,20220808,37.05,38.28,35.76,37.75,121460772
20220809,34.28,34.37,33.19,33.73,109203007,20220809,38.46,39.64,38.35,39.02,110898888
20220810,36.14,36.64,35.31,36.5,135777236,20220810,36.29,37.22,35.68,35.83,108960748
20220811,37.33,38.02,35.67,35.95,136680513,20220811,35.02,36.66,34.34,36.34,123480139
20220812,36.6,38.05,36.24,37.98,105593489,20220812,35.71,36.15,34.23,34.29,90520174
20220815,37.65,39.08,37.64,38.89,98154215,20220815,34.6,34.62,33.3,33.45,88926552
20220816,38.56,39.38,37.53,38.64,110377897,20220816,33.77,34.65,33.05,33.69,108929652
20220817,37.51,38.33,36.55,37.3,131419172,20220817,34.68,35.51,33.96,34.88,127273326
20220818,37.26,37.96,36.69,37.55,96070427,20220818,34.91,35.43,34.24,34.64,90234239
20220819,36.48,36.7,35.07,35.35,112128332,20220819,35.63,36.92,35.42,36.66,107340546
20220822,33.89,33.97,32.26,32.57,112487711,20220822,38.19,39.86,38.09,39.54,105490725
20220823,32.43,33.35,32.2,32.46,109754897,20220823,39.69,39.98,38.58,39.68,103893466
20220824,32.3,33.3,32.1,32.71,93502799,20220824,39.87,40.1,38.63,39.34,80402985
20220825,33.28,34.44,32.94,34.43,111026258,20220825,38.68,39.09,37.28,37.3,86610323
20220826,34.35,34.74,30.2,30.24,183138314,20220826,37.39,41.91,36.96,41.86,166378509
20220829,29.35,30.12,28.96,29.31,124220507,20220829,43.08,43.59,42,43.12,133071007
20220830,29.79,29.95,27.56,28.33,163507394,20220830,42.42,45.69,42.16,44.53,155960175
20220831,29.16,29.4,27.77,27.81,170515258,20220831,43.24,45.42,42.85,45.39,135657717
20220901,27.08,27.93,26.02,27.84,198660232,20220901,46.58,48.28,45.16,45.32,166970025
20220902,28.64,29.04,26.17,26.68,227231457,20220902,44.01,48.04,43.38,47.23,177677441
20220906,26.76,27.02,25.46,26.07,180541688,20220906,47.08,49.38,46.61,48.29,147168089
20220907,26.18,27.9,26.11,27.61,165784782,20220907,48.11,48.21,44.89,45.42,122115078
20220908,27.03,28.42,26.64,28.06,205399911,20220908,46.38,47,44.1,44.69,151807377
20220909,28.68,30.02,28.66,29.84,149367903,20220909,43.71,43.71,41.57,41.84,135954472
20220912,30.3,31.03,30.19,30.93,136570562,20220912,41.21,41.35,40.17,40.31,119586363
20220913,28.24,28.61,25.56,25.84,195648328,20220913,43.81,47.31,43.32,46.96,180723907
20220914,26.13,26.67,25.64,26.42,154645915,20220914,46.39,47.25,45.39,45.84,145586460
20220915,25.88,26.55,24.65,25.09,196865256,20220915,46.78,48.9,45.62,48.14,166258506
20220916,24.21,24.73,23.67,24.6,196071751,20220916,49.87,50.89,48.84,49.12,176984210
20220919,23.94,25.23,23.92,25.19,151346281,20220919,50.41,50.46,47.83,47.92,121245648
20220920,24.53,25.19,23.98,24.59,161059331,20220920,49.17,50.23,47.92,49.08,119153510
20220921,24.81,25.92,23.23,23.24,295557570,20220921,48.63,51.79,46.41,51.78,180706003
20220922,22.85,23.11,22.07,22.38,215541977,20220922,52.63,54.35,52.04,53.68,151907887
20220923,21.8,21.86,20.45,21.31,280651972,20220923,55.13,58.31,54.96,56.26,173780712
20220926,21.16,22.21,20.83,21.02,245303889,20220926,56.63,57.5,53.86,56.97,163155404
20220927,21.82,22.35,20.5,21.04,271960605,20220927,54.84,58.44,53.36,56.93,150329174
20220928,21.03,22.59,20.68,22.27,256019454,20220928,56.97,57.94,52.77,53.68,135372951
20220929,21.31,21.39,19.62,20.39,270097845,20220929,55.96,60.02,55.74,58.15,161040506
20220930,20.16,21.09,19.28,19.32,256598806,20220930,58.83,61.35,56.16,61.32,159115664
20221003,19.7,21.01,19.36,20.66,223611285,20221003,60,61.09,55.84,56.97,126306050
20221004,21.9,22.77,21.89,22.58,231661842,20221004,53.53,53.55,51.16,51.66,137960726
20221005,21.67,23,21.01,22.58,229199463,20221005,53.72,55.23,50.68,51.61,138424150
20221006,22.3,23.06,21.92,22.01,237543591,20221006,52.28,53.15,50.54,52.97,134207139
20221007,20.88,20.91,19.16,19.5,250972638,20221007,55.7,59.82,55.61,59.07,155355390
20221010,19.52,19.61,18.3,18.89,206499801,20221010,58.9,62.63,58.66,60.93,141755827
20221011,18.52,19.14,17.74,18.14,264873490,20221011,62,64.5,59.99,63.2,157347073
20221012,18.23,18.64,17.93,18.1,200741873,20221012,62.89,63.94,61.47,63.35,128608089
20221013,16.52,19.62,16.32,19.31,414753605,20221013,68.88,69.55,57.99,59.11,225667784
20221014,19.85,19.98,17.46,17.57,335066306,20221014,57.47,64.74,57.05,64.38,169766478
20221017,18.81,19.5,18.8,19.3,230025403,20221017,59.79,59.84,57.3,58,140391484
20221018,20.87,21,19.17,19.78,346276949,20221018,53.31,58.33,52.87,56.59,165182208
20221019,19.41,20.24,19.01,19.54,259851093,20221019,57.55,58.71,55.21,57.16,144625369
20221020,19.33,20.47,18.96,19.21,264851479,20221020,57.84,58.87,54.5,58.19,146161900
20221021,18.98,20.69,18.73,20.57,313729020,20221021,58.86,59.63,53.72,54.08,166360289
20221024,20.63,21.47,19.8,21.27,274621988,20221024,53.91,56.08,51.7,52.24,146097498
20221025,21.48,22.64,21.47,22.55,238399802,20221025,51.74,51.74,48.84,49.11,120883548
20221026,21.18,22.5,20.93,21.06,282519762,20221026,52.05,52.56,49.18,52.32,162618577
20221027,20.79,21.12,19.77,19.9,256629412,20221027,53,55.5,52.15,55.2,136961647
20221028,19.75,21.81,19.71,21.7,255388631,20221028,55.63,55.69,49.85,50.18,147364147
20221031,21.18,21.37,20.49,20.95,209561132,20221031,51.38,52.94,50.94,51.9,115468141
20221101,21.74,21.87,20.21,20.3,215232441,20221101,49.94,53.71,49.6,53.49,118816469
20221102,20.28,20.98,18.18,18.2,331476264,20221102,53.54,59.06,51.7,59.04,192640909
20221103,17.65,17.95,17.04,17.15,212231762,20221103,60.85,62.81,59.86,62.45,139440229
20221104,18.13,18.35,16.85,17.95,382370168,20221104,58.86,63.57,57.51,59.55,173145293
20221107,18.16,18.64,17.71,18.52,200943411,20221107,58.84,60.33,57.22,57.66,97900685
20221108,18.85,19.62,18.09,18.92,296056310,20221108,56.62,58.98,54.21,56.4,124572299
20221109,18.53,18.7,17.53,17.6,215569120,20221109,57.59,60.54,57.07,60.37,123050840
20221110,20.15,21.54,19.7,21.45,328442358,20221110,51.63,53.11,46.8,47.08,181317409
20221111,21.43,22.83,21.12,22.67,307134205,20221111,47.06,47.74,44.02,44.37,139910324
20221114,22.17,22.96,21.82,22.07,214225934,20221114,45.34,46,43.78,45.52,126849820
20221115,23.65,23.95,22.18,22.96,318265675,20221115,42.28,45.29,41.79,43.67,186505961
20221116,22.5,22.58,21.82,22.03,191679351,20221116,44.57,45.85,44.42,45.45,129948662
20221117,20.95,22.21,20.91,21.86,213462157,20221117,47.67,47.75,45.09,45.79,132851827
20221118,22.56,22.58,21.28,21.84,194788520,20221118,44.35,47.03,44.3,45.83,111228173
20221121,21.52,21.8,20.97,21.18,144111252,20221121,46.55,47.67,45.95,47.24,98061285
20221122,21.33,22.1,20.83,22.07,146238628,20221122,46.91,48,45.16,45.32,80033716
20221123,22.05,22.87,22.01,22.73,178783485,20221123,45.27,45.37,43.62,43.94,99917297
20221125,22.34,22.5,22.15,22.26,67376495,20221125,44.69,45.05,44.37,44.83,37295182
20221128,21.8,22.27,21.06,21.28,132142668,20221128,45.81,47.26,44.82,46.83,85171555
20221129,21.32,21.42,20.47,20.77,137902727,20221129,46.72,48.61,46.52,47.92,93854036
20221130,20.85,23.65,20.65,23.56,272734914,20221130,47.79,48.23,41.32,41.38,150799945
20221201,23.7,24.17,23.01,23.69,205503622,20221201,41.26,42.44,40.47,41.25,93316562
20221202,22.45,23.63,22.39,23.41,181655021,20221202,43.43,43.53,41.37,41.79,120899569
20221205,22.88,23.2,21.86,22.23,150989965,20221205,42.69,44.52,42.14,43.85,95946356
20221206,22.18,22.21,20.5,20.82,169900491,20221206,43.98,47.29,43.9,46.58,108083186
20221207,20.56,21.03,20.18,20.57,173667895,20221207,47.27,48.09,46.2,47.24,132229179
20221208,20.87,21.5,20.39,21.3,188920095,20221208,46.57,47.65,45.1,45.6,111469424
20221209,21.05,21.69,20.77,20.89,177003936,20221209,46.12,46.73,44.76,46.49,123629821
20221212,20.91,21.66,20.67,21.65,112827494,20221212,46.41,46.95,44.73,44.77,89012358
20221213,24.18,24.23,21.72,22.33,347692783,20221213,39.56,44.64,39.48,43.34,179555282
20221214,22.21,22.99,21.08,21.8,289455464,20221214,43.6,45.81,42.1,44.43,157128348
20221215,20.86,21.03,19.35,19.64,214026566,20221215,46.32,49.4,45.98,48.78,133146886
20221216,19.48,19.81,18.71,19.06,175642070,20221216,49.21,51.12,48.38,50.24,118182443
20221219,19.1,19.13,17.98,18.27,155266496,20221219,50.16,53.09,50.09,52.31,101025732
20221220,18,18.56,17.67,18.19,172881234,20221220,53.12,54.05,51.5,52.53,97685392
20221221,18.41,19.25,18.23,18.98,163187260,20221221,51.93,52.45,49.5,50.3,93821755
20221222,18.23,18.25,16.58,17.54,230450233,20221222,51.92,56.26,51.83,53.75,114983149
20221223,17.21,17.72,16.83,17.59,165067336,20221223,54.74,55.88,53.14,53.5,109199697
20221227,17.46,17.48,16.72,16.84,131600334,20221227,53.95,56.17,53.86,55.81,91514440
20221228,16.75,17.2,16.1,16.16,182434593,20221228,56.15,58.29,54.65,58.07,105113758
20221229,16.67,17.5,16.53,17.3,153054865,20221229,56.24,56.74,53.27,53.86,82796611
20221230,16.76,17.3,16.5,17.3,150970563,20221230,55.66,56.46,53.96,54.01,85882025
20230103,17.74,18.04,16.47,16.91,179925857,20230103,52.59,56.57,51.68,55.15,85686746
20230104,17.33,17.49,16.54,17.17,217636421,20230104,53.84,56.39,53.31,54.41,117810834
20230105,16.81,16.85,16.28,16.36,181252011,20230105,55.49,57.19,55.38,56.93,101329841
20230106,16.65,17.9,16.1,17.64,233447636,20230106,55.92,57.84,51.53,52.4,127988058
20230109,18.08,18.96,17.89,18.01,186021439,20230109,51.14,51.67,48.53,51.28,103641914
20230110,17.82,18.49,17.7,18.49,164361460,20230110,51.93,52.22,49.97,50.03,97051824
20230111,18.68,19.43,18.52,19.41,151274959,20230111,49.44,49.88,47.4,47.46,86712593
20230112,19.52,19.92,18.59,19.71,280926257,20230112,47.27,49.49,46.23,46.74,160898084
20230113,19.17,20.17,19.1,20.1,159783033,20230113,48.05,48.24,45.69,45.81,99362091
20230117,20.06,20.51,19.81,20.21,139757931,20230117,45.96,46.52,44.92,45.62,84619466
20230118,20.58,20.91,19.39,19.46,186650065,20230118,44.8,47.46,44.05,47.34,122786630
20230119,19.07,19.31,18.58,18.85,166370730,20230119,48.26,49.45,47.67,48.82,112122639
20230120,19.18,20.45,18.96,20.39,161325221,20230120,47.96,48.53,44.67,44.79,108542439
20230123,20.55,22,20.38,21.73,194042071,20230123,44.44,44.79,41.26,41.84,120536151
20230124,21.36,21.87,21.24,21.6,145006451,20230124,42.6,42.82,41.61,42.13,95815248
20230125,20.56,21.59,19.98,21.44,218083551,20230125,44.16,45.29,42.15,42.42,136037690
20230126,22.22,22.72,21.6,22.68,203418890,20230126,40.91,42.13,39.92,39.99,122488485
20230127,22.36,23.82,22.33,23.33,188411120,20230127,40.57,40.61,38,38.85,126202349
20230130,22.55,22.9,21.85,21.93,173907982,20230130,40.16,41.32,39.57,41.2,120176577
20230131,21.94,22.92,21.9,22.91,158256926,20230131,41.17,41.23,39.3,39.36,99105898
20230201,22.86,24.95,22.36,24.39,271638824,20230201,39.45,40.28,35.83,36.84,193695836
20230202,25.96,27.45,25.75,26.91,267885091,20230202,34.45,34.75,32.2,33.01,216341678
20230203,25.21,27.14,25.11,25.52,267404217,20230203,35.07,35.2,32.72,34.67,212507958
20230206,24.85,25.45,24.52,24.87,161816206,20230206,35.6,36.04,34.79,35.58,127530273
20230207,24.83,26.69,24.54,26.41,259894644,20230207,35.64,36.04,32.98,33.38,194985948
20230208,26.05,26.3,24.81,24.99,181257193,20230208,33.83,35.4,33.51,35.16,144684462
20230209,26.05,26.09,23.93,24.32,197598411,20230209,33.67,36.67,33.6,36.13,154771537
20230210,23.76,24.26,23.22,23.82,183931672,20230210,36.97,37.76,36.21,36.87,159423408
20230213,24.14,25.1,23.85,24.95,139869852,20230213,36.36,36.82,34.9,35.1,108770319
20230214,24.54,25.74,24.05,25.49,255737195,20230214,35.71,36.39,34.02,34.36,206435927
20230215,25.02,26.1,24.85,26.06,138652614,20230215,35.02,35.24,33.54,33.58,122325101
20230216,24.83,25.87,24.53,24.57,194496490,20230216,35.19,35.58,33.85,35.5,159103634
20230217,24.03,24.23,23.3,24.04,194902418,20230217,36.33,37.38,36.03,36.29,150171804
20230221,23.1,23.45,22.29,22.35,150468750,20230221,37.72,38.95,37.2,38.87,125526461
20230222,22.45,22.85,21.98,22.37,167338744,20230222,38.67,39.5,37.99,38.84,141230842
20230223,23.19,23.23,21.95,22.93,179769958,20230223,37.4,39.55,37.33,37.85,135550749
20230224,21.75,22.03,21.35,21.77,172781804,20230224,39.83,40.47,39.35,39.79,155501818
20230227,22.48,22.8,22.1,22.24,138754366,20230227,38.46,39.18,37.89,38.93,111308054
20230228,22.08,22.72,22,22.13,127315772,20230228,39.22,39.35,38.1,39.13,109085287
20230301,22.06,22.21,21.37,21.59,154386882,20230301,39.25,40.48,38.98,40.07,135461128
20230302,21.01,22.3,20.95,22.11,159491951,20230302,41.18,41.3,38.78,39.13,126643320
20230303,22.5,23.53,22.38,23.46,151676603,20230303,38.43,38.64,36.62,36.73,110212031
20230306,23.76,24.48,23.5,23.56,151849878,20230306,36.27,36.68,35.15,36.6,116894751
20230307,23.56,23.78,22.52,22.68,176331480,20230307,36.61,38.2,36.26,37.96,158288847
20230308,22.75,23.14,22.33,22.99,145492831,20230308,37.82,38.54,37.18,37.41,132612845
20230309,23.11,23.71,21.59,21.78,196833664,20230309,37.26,39.73,36.28,39.45,162918240
20230310,21.82,22.16,20.62,20.88,314857629,20230310,39.37,41.54,38.75,41.08,271059579
20230313,20.47,22.15,20.13,21.33,329540746,20230313,41.9,42.57,38.6,40.19,252210317
20230314,22.12,22.91,21.92,22.78,217162924,20230314,38.73,39.08,37.22,37.46,175521466
20230315,22.17,23.22,21.83,23.11,274559449,20230315,38.47,39.03,36.76,36.93,217763258
20230316,22.88,25.03,22.72,24.94,229016406,20230316,37.32,37.57,33.88,34.02,174802731
20230317,24.93,25.51,24.1,24.57,201770283,20230317,34.05,35.18,33.24,34.49,165131730
20230320,24.43,24.92,23.89,24.83,164177962,20230320,34.75,35.51,34.06,34.17,116397483
20230321,25.31,26,24.93,25.88,135145140,20230321,33.52,34.04,32.56,32.74,105263758
20230322,25.71,26.96,24.65,24.68,237918087,20230322,32.56,33.9,30.98,33.86,179685107
20230323,25.6,26.61,24.88,25.56,196497151,20230323,32.63,33.6,31.22,32.69,189868032
20230324,25.44,25.84,24.84,25.82,169794700,20230324,32.85,33.59,32.31,32.34,148686126
20230327,25.99,26.26,25.06,25.29,136795565,20230327,32.13,33.29,31.79,33.01,109630628
20230328,25.14,25.14,24.29,24.87,118020736,20230328,33.22,34.32,33.22,33.55,110031385
20230329,25.76,26.37,25.57,26.23,119365269,20230329,32.34,32.62,31.54,31.76,120130365
20230330,26.82,27.09,26.49,26.94,130149966,20230330,31.02,31.41,30.68,30.88,115341687
20230331,27,28.32,26.91,28.26,127022074,20230331,30.83,30.91,29.29,29.36,139825276
20230403,27.68,28.12,27.33,28.06,125116328,20230403,29.95,30.33,29.5,29.56,111048115
20230404,28.16,28.43,27.42,27.78,116090395,20230404,29.47,30.24,29.18,29.87,112455485
20230405,27.47,27.52,26.41,26.89,129137040,20230405,30.22,31.35,30.17,30.84,118595423
20230406,26.46,27.56,26.11,27.43,120960302,20230406,31.34,31.75,30.08,30.21,115603840
20230410,26.64,27.38,26.17,27.37,118528799,20230410,31.09,31.6,30.27,30.29,87939177
20230411,27.36,27.37,26.7,26.84,104260806,20230411,30.31,31.03,30.29,30.88,88190671
20230412,27.34,27.49,26,26.13,174019319,20230412,30.32,31.86,30.14,31.69,145613786
20230413,26.53,27.74,26.49,27.63,123761542,20230413,31.22,31.27,29.75,29.9,123564432
20230414,27.21,27.93,26.7,27.47,142666088,20230414,30.35,30.91,29.58,30.07,141603488
20230417,27.35,27.62,26.81,27.5,114308906,20230417,30.21,30.79,29.91,30.03,96704947
20230418,28.07,28.18,27.2,27.52,106414940,20230418,29.42,30.37,29.3,30.02,91441129
20230419,26.87,27.74,26.84,27.46,95925348,20230419,30.73,30.76,29.77,30.07,101929251
20230420,26.67,27.58,26.47,26.82,136847574,20230420,30.97,31.18,29.96,30.81,141681995
20230421,26.7,27.09,26.25,26.87,114444046,20230421,30.94,31.47,30.5,30.73,116245294
20230424,26.81,27.17,26.14,26.71,107645387,20230424,30.81,31.58,30.41,30.93,108891323
20230425,26.28,26.45,25.17,25.2,138288044,20230425,31.43,32.73,31.24,32.69,131087207
20230426,26.02,26.39,25.51,25.62,124862303,20230426,31.62,32.29,31.15,32.15,131519943
20230427,26.56,27.83,26.39,27.69,127815635,20230427,30.98,31.19,29.38,29.56,141981474
20230428,27.64,28.28,27.33,28.25,130536062,20230428,29.62,29.94,28.92,28.96,138312988
20230501,28.14,28.53,27.87,28.17,89001262,20230501,29.08,29.35,28.68,29.05,90197708
20230502,28.14,28.22,26.96,27.42,124656029,20230502,29.09,30.3,29,29.81,137558680
20230503,27.5,28.2,26.83,26.88,170133774,20230503,29.74,30.45,28.98,30.42,152635264
20230504,26.78,27.08,26.28,26.58,121310843,20230504,30.53,31.09,30.19,30.78,139372148
20230505,27.12,28.46,27.03,28.21,97801633,20230505,30.14,30.25,28.6,28.84,111822992
20230508,28.1,28.54,27.82,28.44,75738467,20230508,28.99,29.28,28.55,28.64,76305474
20230509,27.99,28.22,27.81,27.89,64840736,20230509,29.11,29.29,28.87,29.2,71202903
20230510,28.52,29.02,27.87,28.79,151550962,20230510,28.54,29.22,28.02,28.27,138867559
20230511,28.91,29.19,28.49,29.03,97341453,20230511,28.16,28.57,27.88,28.04,109886654
20230512,29.18,29.3,28.17,28.73,105381710,20230512,27.91,28.89,27.8,28.34,101486150
20230515,28.85,29.25,28.43,29.17,86467631,20230515,28.23,28.64,27.84,27.9,86746459
20230516,28.98,29.74,28.96,29.28,79663461,20230516,28.11,28.11,27.37,27.81,99723493
20230517,29.55,30.48,29.23,30.33,101104633,20230517,27.56,27.86,26.66,26.81,112424439
20230518,30.4,32.04,30.4,31.96,135933818,20230518,26.75,26.76,25.31,25.38,146357939
20230519,32.03,32.24,31.45,31.74,99029203,20230519,25.33,25.79,25.16,25.56,115819159
20230522,31.68,32.36,31.67,32.07,83312358,20230522,25.61,25.62,25.06,25.3,79910668
20230523,31.56,31.9,30.73,30.83,106314966,20230523,25.7,26.36,25.45,26.27,111438863
20230524,30.27,30.7,29.77,30.33,117972535,20230524,26.75,27.19,26.39,26.67,130940858
20230525,32.36,32.87,31.68,32.52,130873504,20230525,24.92,25.53,24.48,24.8,148978778
20230526,32.81,35.25,32.79,34.98,126392243,20230526,24.58,24.6,22.72,22.91,164323537
